datetime,count
2011-01-20 00:00:00,14.028575
2011-01-20 01:00:00,0.68483186
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.22560598
2011-01-20 04:00:00,0.240116
2011-01-20 05:00:00,1.9470389
2011-01-20 06:00:00,31.991343
2011-01-20 07:00:00,96.878815
2011-01-20 08:00:00,223.80904
2011-01-20 09:00:00,110.28861
2011-01-20 10:00:00,47.562424
2011-01-20 11:00:00,52.19394
2011-01-20 12:00:00,73.535355
2011-01-20 13:00:00,67.356865
2011-01-20 14:00:00,63.720295
2011-01-20 15:00:00,67.82237
2011-01-20 16:00:00,82.44712
2011-01-20 17:00:00,194.02782
2011-01-20 18:00:00,174.89955
2011-01-20 19:00:00,109.49974
2011-01-20 20:00:00,71.555824
2011-01-20 21:00:00,54.518353
2011-01-20 22:00:00,39.058487
2011-01-20 23:00:00,21.861794
2011-01-21 00:00:00,10.374813
2011-01-21 01:00:00,3.8695009
2011-01-21 02:00:00,3.9757676
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,2.967184
2011-01-21 06:00:00,32.133656
2011-01-21 07:00:00,84.69317
2011-01-21 08:00:00,203.67189
2011-01-21 09:00:00,110.48378
2011-01-21 10:00:00,31.154697
2011-01-21 11:00:00,45.018326
2011-01-21 12:00:00,51.345276
2011-01-21 13:00:00,46.70574
2011-01-21 14:00:00,46.658363
2011-01-21 15:00:00,48.027893
2011-01-21 16:00:00,65.06412
2011-01-21 17:00:00,161.96887
2011-01-21 18:00:00,156.83562
2011-01-21 19:00:00,105.295296
2011-01-21 20:00:00,66.56303
2011-01-21 21:00:00,51.704887
2011-01-21 22:00:00,38.175735
2011-01-21 23:00:00,23.75043
2011-01-22 00:00:00,31.158636
2011-01-22 01:00:00,21.958218
2011-01-22 02:00:00,13.681786
2011-01-22 03:00:00,7.8864636
2011-01-22 04:00:00,1.1323383
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,28.43124
2011-01-22 10:00:00,54.64265
2011-01-22 11:00:00,73.88905
2011-01-22 12:00:00,94.09255
2011-01-22 13:00:00,105.354546
2011-01-22 14:00:00,104.44709
