datetime,count
2011-01-20 00:00:00,23.29295
2011-01-20 01:00:00,41.03264
2011-01-20 02:00:00,45.426315
2011-01-20 03:00:00,48.01567
2011-01-20 04:00:00,51.188423
2011-01-20 05:00:00,51.221153
2011-01-20 06:00:00,51.086994
2011-01-20 07:00:00,52.863808
2011-01-20 08:00:00,55.713524
2011-01-20 09:00:00,60.236336
2011-01-20 10:00:00,58.99416
2011-01-20 11:00:00,61.28048
2011-01-20 12:00:00,63.70595
2011-01-20 13:00:00,62.07374
2011-01-20 14:00:00,61.72135
2011-01-20 15:00:00,62.236794
2011-01-20 16:00:00,61.750286
2011-01-20 17:00:00,62.97995
2011-01-20 18:00:00,65.52431
2011-01-20 19:00:00,63.39736
2011-01-20 20:00:00,64.1667
2011-01-20 21:00:00,64.288345
2011-01-20 22:00:00,63.64196
2011-01-20 23:00:00,62.25534
2011-01-21 00:00:00,63.25708
2011-01-21 01:00:00,63.74197
2011-01-21 02:00:00,62.996277
2011-01-21 03:00:00,84.72561
2011-01-21 04:00:00,62.769638
2011-01-21 05:00:00,62.546265
2011-01-21 06:00:00,63.147655
2011-01-21 07:00:00,63.673824
2011-01-21 08:00:00,62.96097
2011-01-21 09:00:00,63.507797
2011-01-21 10:00:00,77.80799
2011-01-21 11:00:00,73.3736
2011-01-21 12:00:00,65.8033
2011-01-21 13:00:00,65.9943
2011-01-21 14:00:00,63.79487
2011-01-21 15:00:00,63.79432
2011-01-21 16:00:00,64.88335
2011-01-21 17:00:00,64.89126
2011-01-21 18:00:00,68.678856
2011-01-21 19:00:00,70.59253
2011-01-21 20:00:00,85.500946
2011-01-21 21:00:00,88.80976
2011-01-21 22:00:00,90.17563
2011-01-21 23:00:00,86.601395
2011-01-22 00:00:00,91.58872
2011-01-22 01:00:00,86.08883
2011-01-22 02:00:00,91.50827
2011-01-22 03:00:00,91.67717
2011-01-22 04:00:00,90.994385
2011-01-22 06:00:00,90.90023
2011-01-22 07:00:00,92.019165
2011-01-22 08:00:00,86.60098
2011-01-22 09:00:00,92.687546
2011-01-22 10:00:00,87.20331
2011-01-22 11:00:00,89.90177
2011-01-22 12:00:00,90.26711
2011-01-22 13:00:00,72.22031
2011-01-22 14:00:00,72.74286
2011-01-22 15:00:00,67.867004
2011-01-22 16:00:00,72.03056
2011-01-22 17:00:00,68.48788
2011-01-22 18:00:00,89.51201
2011-01-22 19:00:00,83.259
2011-01-22 20:00:00,92.45878
2011-01-22 21:00:00,88.67112
2011-01-22 22:00:00,86.28981
2011-01-22 23:00:00,84.03265
2011-01-23 00:00:00,84.75714
2011-01-23 01:00:00,84.747345
2011-01-23 02:00:00,84.22263
2011-01-23 03:00:00,84.22263
2011-01-23 05:00:00,84.42087
2011-01-23 06:00:00,84.42087
2011-01-23 07:00:00,92.50329
2011-01-23 08:00:00,92.13756
2011-01-23 09:00:00,94.819305
2011-01-23 10:00:00,92.95164
2011-01-23 11:00:00,91.84022
2011-01-23 12:00:00,88.50964
2011-01-23 13:00:00,79.49581
2011-01-23 14:00:00,72.30911
2011-01-23 15:00:00,72.30793
2011-01-23 16:00:00,70.51396
2011-01-23 17:00:00,73.686905
2011-01-23 18:00:00,78.02416
2011-01-23 19:00:00,78.27792
2011-01-23 20:00:00,95.08397
2011-01-23 21:00:00,93.82616
2011-01-23 22:00:00,89.01745
2011-01-23 23:00:00,93.539764
2011-01-24 00:00:00,83.883095
2011-01-24 01:00:00,84.261
2011-01-24 03:00:00,90.541306
2011-01-24 04:00:00,68.31997
2011-01-24 05:00:00,68.31997
2011-01-24 06:00:00,80.460556
2011-01-24 07:00:00,72.13083
2011-01-24 08:00:00,72.40199
2011-01-24 09:00:00,79.14139
2011-01-24 10:00:00,72.22737
2011-01-24 11:00:00,71.23315
2011-01-24 12:00:00,69.19099
2011-01-24 13:00:00,80.65791
2011-01-24 14:00:00,77.05289
2011-01-24 15:00:00,64.30098
2011-01-24 16:00:00,71.86678
2011-01-24 17:00:00,81.39632
2011-01-24 18:00:00,68.24099
2011-01-24 19:00:00,74.82175
2011-01-24 20:00:00,68.24099
2011-01-24 21:00:00,68.22548
2011-01-24 22:00:00,70.052956
2011-01-24 23:00:00,64.59044
2011-01-25 00:00:00,67.10673
2011-01-25 01:00:00,63.29272
2011-01-25 02:00:00,65.452576
2011-01-25 04:00:00,62.34598
2011-01-25 05:00:00,66.623535
2011-01-25 06:00:00,61.35073
2011-01-25 07:00:00,64.263565
2011-01-25 08:00:00,62.833313
2011-01-25 09:00:00,62.815887
2011-01-25 10:00:00,62.529488
2011-01-25 11:00:00,62.89232
2011-01-25 12:00:00,65.56561
2011-01-25 13:00:00,64.31241
2011-01-25 14:00:00,64.22946
2011-01-25 15:00:00,66.542175
2011-01-25 16:00:00,66.542175
2011-01-25 17:00:00,64.05152
2011-01-25 18:00:00,63.70026
2011-01-25 19:00:00,64.97864
2011-01-25 20:00:00,63.67208
2011-01-25 21:00:00,63.67208
2011-01-25 22:00:00,47.549248
2011-01-25 23:00:00,26.329494
2011-01-26 00:00:00,12.692421
2011-01-26 01:00:00,6.7908974
2011-01-26 02:00:00,6.2443
2011-01-26 05:00:00,3.4830074
2011-01-26 06:00:00,3.4797437
2011-01-26 07:00:00,3.5367064
2011-01-26 08:00:00,3.5367064
2011-01-26 09:00:00,3.5367064
2011-01-26 10:00:00,3.4815972
2011-01-26 11:00:00,3.6513128
2011-01-26 12:00:00,3.6513128
2011-01-26 13:00:00,3.6513128
2011-01-26 14:00:00,3.6399698
2011-01-26 15:00:00,4.2410927
2011-01-26 16:00:00,3.7109656
2011-01-26 17:00:00,3.636602
2011-01-27 16:00:00,3.831922
2011-01-27 17:00:00,3.8778815
2011-01-27 18:00:00,3.3219082
2011-01-27 19:00:00,3.3219082
2011-01-27 20:00:00,3.2569392
2011-01-27 21:00:00,3.2569392
2011-01-27 22:00:00,3.2569392
2011-01-27 23:00:00,3.398951
2011-01-28 00:00:00,3.633657
2011-01-28 01:00:00,3.633657
2011-01-28 02:00:00,3.3729186
2011-01-28 03:00:00,3.4646425
2011-01-28 05:00:00,3.5092587
2011-01-28 06:00:00,3.6913912
2011-01-28 07:00:00,3.560358
2011-01-28 08:00:00,3.560358
2011-01-28 09:00:00,3.5520315
2011-01-28 10:00:00,3.592853
2011-01-28 11:00:00,3.3314805
2011-01-28 12:00:00,3.3314805
2011-01-28 13:00:00,3.3314805
2011-01-28 14:00:00,3.4601524
2011-01-28 15:00:00,3.6218712
2011-01-28 16:00:00,3.4669545
2011-01-28 17:00:00,3.8652172
2011-01-28 18:00:00,3.7116866
2011-01-28 19:00:00,3.9544477
2011-01-28 20:00:00,3.6331477
2011-01-28 21:00:00,3.479235
2011-01-28 22:00:00,3.8119998
2011-01-28 23:00:00,3.784218
2011-01-29 00:00:00,4.0919714
2011-01-29 01:00:00,3.2971659
2011-01-29 02:00:00,3.28237
2011-01-29 03:00:00,3.2769926
2011-01-29 04:00:00,3.4642994
2011-01-29 06:00:00,3.30439
2011-01-29 07:00:00,3.211184
2011-01-29 08:00:00,3.817833
2011-01-29 09:00:00,3.3787813
2011-01-29 10:00:00,3.406103
2011-01-29 11:00:00,3.6634517
2011-01-29 12:00:00,3.9185138
2011-01-29 13:00:00,3.5954258
2011-01-29 14:00:00,3.3264146
2011-01-29 15:00:00,3.7274034
2011-01-29 16:00:00,3.1028464
2011-01-29 17:00:00,3.265941
2011-01-29 18:00:00,3.4040616
2011-01-29 19:00:00,3.768724
2011-01-29 20:00:00,3.4874651
2011-01-29 21:00:00,3.4874651
2011-01-29 22:00:00,3.6742973
2011-01-29 23:00:00,3.6742973
2011-01-30 00:00:00,3.802195
2011-01-30 01:00:00,4.96616
2011-01-30 02:00:00,4.912236
2011-01-30 03:00:00,5.0232286
2011-01-30 04:00:00,5.0232286
2011-01-30 05:00:00,4.986805
2011-01-30 07:00:00,4.986805
2011-01-30 08:00:00,5.1875086
2011-01-30 09:00:00,4.223172
2011-01-30 10:00:00,4.011228
2011-01-30 11:00:00,4.7779493
2011-01-30 12:00:00,3.6848636
2011-01-30 13:00:00,3.3810902
2011-01-30 14:00:00,3.502606
2011-01-30 15:00:00,3.8121116
2011-01-30 16:00:00,3.8121116
2011-01-30 17:00:00,3.5007446
2011-01-30 18:00:00,3.762986
2011-01-30 19:00:00,4.26868
2011-01-30 20:00:00,3.36665
2011-01-30 21:00:00,3.3798742
2011-01-30 22:00:00,3.4803257
2011-01-30 23:00:00,3.680532
2011-01-31 00:00:00,3.6757529
2011-01-31 01:00:00,3.2938743
2011-01-31 02:00:00,3.1915898
2011-01-31 03:00:00,3.1915898
2011-01-31 04:00:00,3.3841155
2011-01-31 05:00:00,3.3342617
