datetime,count
2011-01-20 00:00:00,15.167103
2011-01-20 01:00:00,2.3135922
2011-01-20 02:00:00,0.98670495
2011-01-20 03:00:00,1.3673551
2011-01-20 04:00:00,1.3478928
2011-01-20 05:00:00,5.9967384
2011-01-20 06:00:00,34.700512
2011-01-20 07:00:00,88.77504
2011-01-20 08:00:00,206.14111
2011-01-20 09:00:00,114.51079
2011-01-20 10:00:00,53.46231
2011-01-20 11:00:00,53.506275
2011-01-20 12:00:00,70.3276
2011-01-20 13:00:00,65.693535
2011-01-20 14:00:00,65.98001
2011-01-20 15:00:00,74.48271
2011-01-20 16:00:00,92.185265
2011-01-20 17:00:00,184.40358
2011-01-20 18:00:00,174.272
2011-01-20 19:00:00,117.876884
2011-01-20 20:00:00,64.7283
2011-01-20 21:00:00,49.79492
2011-01-20 22:00:00,31.95642
2011-01-20 23:00:00,19.143969
2011-01-21 00:00:00,7.062194
2011-01-21 01:00:00,1.8727348
2011-01-21 02:00:00,1.8000919
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.2533937
2011-01-21 05:00:00,8.924292
2011-01-21 06:00:00,36.279846
2011-01-21 07:00:00,86.06279
2011-01-21 08:00:00,195.34424
2011-01-21 09:00:00,112.90677
2011-01-21 10:00:00,40.11858
2011-01-21 11:00:00,52.869057
2011-01-21 12:00:00,57.032955
2011-01-21 13:00:00,49.687355
2011-01-21 14:00:00,45.934765
2011-01-21 15:00:00,52.322266
2011-01-21 16:00:00,66.86462
2011-01-21 17:00:00,157.97473
2011-01-21 18:00:00,151.13524
2011-01-21 19:00:00,102.201904
2011-01-21 20:00:00,73.53164
2011-01-21 21:00:00,46.488754
2011-01-21 22:00:00,40.095936
2011-01-21 23:00:00,23.287354
2011-01-22 00:00:00,28.683014
2011-01-22 01:00:00,23.557116
2011-01-22 02:00:00,21.803236
2011-01-22 03:00:00,12.251575
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,11.875221
2011-01-22 09:00:00,38.87945
2011-01-22 10:00:00,54.131668
2011-01-22 11:00:00,68.44664
2011-01-22 12:00:00,88.05635
2011-01-22 13:00:00,85.99391
2011-01-22 14:00:00,93.28416
2011-01-22 15:00:00,84.594986
2011-01-22 16:00:00,86.164604
2011-01-22 17:00:00,77.0114
2011-01-22 18:00:00,70.210815
2011-01-22 19:00:00,58.441185
2011-01-22 20:00:00,44.39339
2011-01-22 21:00:00,31.507114
2011-01-22 22:00:00,31.183748
2011-01-22 23:00:00,23.25224
2011-01-23 00:00:00,32.08933
2011-01-23 01:00:00,24.484615
2011-01-23 02:00:00,15.783436
2011-01-23 03:00:00,7.8146296
2011-01-23 05:00:00,3.0137663
2011-01-23 06:00:00,0.29079142
2011-01-23 07:00:00,2.5625806
2011-01-23 08:00:00,11.757744
2011-01-23 09:00:00,33.797283
2011-01-23 10:00:00,57.787632
2011-01-23 11:00:00,68.74547
2011-01-23 12:00:00,82.66202
2011-01-23 13:00:00,91.359856
2011-01-23 14:00:00,85.95951
2011-01-23 15:00:00,88.79494
2011-01-23 16:00:00,80.435455
2011-01-23 17:00:00,74.04628
2011-01-23 18:00:00,69.815544
2011-01-23 19:00:00,55.607067
2011-01-23 20:00:00,42.698433
2011-01-23 21:00:00,33.60711
2011-01-23 22:00:00,24.154938
2011-01-23 23:00:00,23.683414
2011-01-24 00:00:00,12.301638
2011-01-24 01:00:00,4.518181
2011-01-24 03:00:00,3.7555912
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,4.93647
2011-01-24 06:00:00,25.616379
2011-01-24 07:00:00,69.41216
2011-01-24 08:00:00,186.06975
2011-01-24 09:00:00,110.645035
2011-01-24 10:00:00,35.005524
2011-01-24 11:00:00,38.328278
2011-01-24 12:00:00,53.13685
2011-01-24 13:00:00,52.41537
2011-01-24 14:00:00,47.7115
2011-01-24 15:00:00,58.401943
2011-01-24 16:00:00,70.847946
2011-01-24 17:00:00,158.50475
2011-01-24 18:00:00,152.92943
2011-01-24 19:00:00,107.45123
2011-01-24 20:00:00,67.02105
2011-01-24 21:00:00,47.71339
2011-01-24 22:00:00,31.302486
2011-01-24 23:00:00,14.175897
2011-01-25 00:00:00,9.163318
2011-01-25 01:00:00,1.2944953
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.42356437
2011-01-25 05:00:00,5.67725
2011-01-25 06:00:00,26.956787
2011-01-25 07:00:00,74.05196
2011-01-25 08:00:00,185.94635
2011-01-25 09:00:00,108.58141
2011-01-25 10:00:00,42.364002
2011-01-25 11:00:00,49.394386
2011-01-25 12:00:00,63.674393
2011-01-25 13:00:00,60.052734
2011-01-25 14:00:00,59.754623
2011-01-25 15:00:00,64.15842
2011-01-25 16:00:00,84.012474
2011-01-25 17:00:00,195.98009
2011-01-25 18:00:00,174.60074
2011-01-25 19:00:00,111.77658
2011-01-25 20:00:00,68.95431
2011-01-25 21:00:00,49.727654
2011-01-25 22:00:00,34.302147
2011-01-25 23:00:00,15.257732
2011-01-26 00:00:00,7.7481265
2011-01-26 01:00:00,1.2216889
2011-01-26 02:00:00,1.4375572
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.117215
2011-01-26 07:00:00,47.94268
2011-01-26 08:00:00,129.27477
2011-01-26 09:00:00,72.182945
2011-01-26 10:00:00,27.105091
2011-01-26 11:00:00,26.315866
2011-01-26 12:00:00,27.713783
2011-01-26 13:00:00,26.995453
2011-01-26 14:00:00,29.61668
2011-01-26 15:00:00,28.463833
2011-01-26 16:00:00,47.52213
2011-01-26 17:00:00,89.998886
2011-01-27 16:00:00,76.61976
2011-01-27 17:00:00,167.13335
2011-01-27 18:00:00,152.82585
2011-01-27 19:00:00,102.846855
2011-01-27 20:00:00,68.92511
2011-01-27 21:00:00,51.187916
2011-01-27 22:00:00,39.958843
2011-01-27 23:00:00,16.00594
2011-01-28 00:00:00,8.084251
2011-01-28 01:00:00,2.287727
2011-01-28 02:00:00,0.19414413
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.6999626
2011-01-28 06:00:00,33.104065
2011-01-28 07:00:00,82.30379
2011-01-28 08:00:00,194.98195
2011-01-28 09:00:00,90.08953
2011-01-28 10:00:00,36.44217
2011-01-28 11:00:00,34.732697
2011-01-28 12:00:00,41.102066
2011-01-28 13:00:00,39.028347
2011-01-28 14:00:00,23.986328
2011-01-28 15:00:00,39.592075
2011-01-28 16:00:00,65.0573
2011-01-28 17:00:00,177.25993
2011-01-28 18:00:00,166.39868
2011-01-28 19:00:00,114.16544
2011-01-28 20:00:00,70.71161
2011-01-28 21:00:00,52.302334
2011-01-28 22:00:00,39.104134
2011-01-28 23:00:00,21.987144
2011-01-29 00:00:00,29.283884
2011-01-29 01:00:00,19.9413
2011-01-29 02:00:00,14.216522
2011-01-29 03:00:00,7.947421
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,5.770796
2011-01-29 08:00:00,19.29132
2011-01-29 09:00:00,40.55578
2011-01-29 10:00:00,61.51142
2011-01-29 11:00:00,70.167534
2011-01-29 12:00:00,88.30131
2011-01-29 13:00:00,91.38095
2011-01-29 14:00:00,81.05104
2011-01-29 15:00:00,88.55876
2011-01-29 16:00:00,90.310936
2011-01-29 17:00:00,82.022415
2011-01-29 18:00:00,77.428085
2011-01-29 19:00:00,61.620193
2011-01-29 20:00:00,44.074707
2011-01-29 21:00:00,32.82488
2011-01-29 22:00:00,22.288918
2011-01-29 23:00:00,10.313884
2011-01-30 00:00:00,26.562325
2011-01-30 01:00:00,25.319664
2011-01-30 02:00:00,18.208288
2011-01-30 03:00:00,8.312945
2011-01-30 04:00:00,0.68733734
2011-01-30 05:00:00,0.42605516
2011-01-30 07:00:00,8.735573
2011-01-30 08:00:00,26.159897
2011-01-30 09:00:00,41.700264
2011-01-30 10:00:00,67.25403
2011-01-30 11:00:00,81.41498
2011-01-30 12:00:00,125.599686
2011-01-30 13:00:00,102.59058
2011-01-30 14:00:00,111.90541
2011-01-30 15:00:00,113.329704
2011-01-30 16:00:00,115.55236
2011-01-30 17:00:00,97.4694
2011-01-30 18:00:00,75.65284
2011-01-30 19:00:00,58.436813
2011-01-30 20:00:00,42.253334
2011-01-30 21:00:00,32.19441
2011-01-30 22:00:00,24.001274
2011-01-30 23:00:00,11.836504
2011-01-31 00:00:00,5.7598953
2011-01-31 01:00:00,0.3070596
2011-01-31 02:00:00,0.0
